Date,NET PNL,net pnl,,,,,,
01/01/25,2,1,,daily avg return,0.270768714,,annual returns,98.83058045
02/01/25,-2,-1,,daily std dev,1.026473523,,,
03/01/25,2,1,,,,,,
04/01/25,2,1,,total returns,107.2244106,,,
05/01/25,2,1,,annual returns,98.83058045,,,
06/01/25,-2,-1,,annual std dev,19.61074912,,,
07/01/25,2,1,,rf,6,,,
08/01/25,2,1,,sharpe with rf,4.73365805,,,
09/01/25,2,1,,sharpe without rf,5.039612706,,,
10/01/25,2,1,,,,,,
11/01/25,2,1,,,,,,
12/01/25,2,1,,,,,,
13/01/25,-2,-1,,,,,,
14/01/25,-2,-1,,,,,,
15/01/25,2,1,,,,,,
16/01/25,2,1,,,,,,
17/01/25,-2,-1,,,,,,
18/01/25,2,1,,,,,,
19/01/25,2,1,,,,,,
20/01/25,-6,-3,,,,,,
21/01/25,2,1,,,,,,
22/01/25,2,1,,,,,,
23/01/25,2,1,,,,,,
24/01/25,2,1,,,,,,
25/01/25,2,1,,,,,,
26/01/25,2,1,,,,,,
27/01/25,-2,-1,,,,,,
28/01/25,2,1,,,,,,
29/01/25,2,1,,,,,,
30/01/25,2,1,,,,,,
31/01/25,2,1,,,,,,
01/02/25,2,1,,,,,,
02/02/25,-2,-1,,,,,,
03/02/25,-2,-1,,,,,,
04/02/25,2,1,,,,,,
05/02/25,2,1,,,,,,
06/02/25,2,1,,,,,,
07/02/25,2,1,,,,,,
08/02/25,2,1,,,,,,
09/02/25,2,1,,,,,,
10/02/25,2,1,,,,,,
11/02/25,2,1,,,,,,
12/02/25,2,1,,,,,,
13/02/25,2,1,,,,,,
14/02/25,2,1,,,,,,
15/02/25,2,1,,,,,,
16/02/25,2,1,,,,,,
17/02/25,2,1,,,,,,
18/02/25,2,1,,,,,,
19/02/25,2,1,,,,,,
20/02/25,-2,-1,,,,,,
21/02/25,2,1,,,,,,
22/02/25,2,1,,,,,,
23/02/25,2,1,,,,,,
24/02/25,2,1,,,,,,
25/02/25,-2,-1,,,,,,
26/02/25,2,1,,,,,,
27/02/25,2,1,,,,,,
28/02/25,-2,-1,,,,,,
01/03/25,2,1,,,,,,
02/03/25,2,1,,,,,,
03/03/25,2,1,,,,,,
